student,Histoire IV,Math IV,Science IV,English V,Francais V,NYA
1228d93a1b,82,90,84,81,81,79
41666de104,85,82,80,81,81,81
8fb116c475,88,80,83,100,81,83
275598e222,93,81,94,84,82,84
c626dde2af,81,88,88,90,85,71
c8614f61ef,93,90,94,81,84,78
4bc9e0c167,81,82,80,82,85,79
e39ab650a3,86,97,86,82,89,87
93c9fb6af2,84,87,80,96,81,76
59719754ad,86,94,86,88,85,75
c71e577e52,89,82,99,90,99,72
91185380ba,94,93,87,80,95,84
7c286a8548,87,84,83,93,81,73
71737812b4,86,90,83,87,87,87
a2b3d35a95,95,93,83,91,81,84
76db8282ca,84,85,90,83,86,63
ddc9e32ac5,82,86,80,99,82,66
fa8e0d5654,84,81,91,90,86,60
179888ce6f,99,97,82,82,91,85
055609a9e0,92,87,91,81,85,81
40939f994d,89,84,85,85,88,82
44bfbb3d0d,93,83,87,80,96,77
a4b0502773,80,93,89,94,88,72
0f8140615d,84,84,87,82,94,73
8703038809,84,89,87,92,89,70
de62e1404f,96,88,100,98,88,49
ccfd4d44db,100,81,83,82,93,73
7fb25da212,86,81,80,88,92,70
0c76cfec5e,87,81,84,85,84,70
f9407faf2d,86,82,96,82,82,83
caf29d6d08,80,83,83,88,84,74
e2f3dbc85f,96,97,83,95,82,69
ecc8f539d8,86,82,95,82,85,75
b9087d7381,81,83,89,91,85,81
6f7aa2fece,94,93,87,91,89,78
02d40b5a5b,92,93,94,87,85,69
9e6526e7ba,86,81,93,85,85,63
5d46db7c7f,81,84,88,85,91,81
df3e037593,88,81,86,82,99,65
d6dee5f5d4,80,85,85,84,87,86
f5c37b17ca,89,94,99,81,93,82
4d0b62f5e1,91,89,80,96,83,75
5db3708053,83,86,91,81,83,93
eaf3d58bff,81,86,92,80,88,76
89d9072451,90,90,80,92,95,96
6d81be5f96,87,85,82,84,85,73
09311a61ab,80,100,86,96,81,63
51ca1a46f6,91,83,81,83,89,74
f44a1838a3,82,81,87,83,83,63
c0bb284212,88,88,97,84,81,52
abf6e0b0a9,86,83,85,86,85,69
8cc5aa82b3,89,88,81,83,93,84
85aba20e4b,88,80,95,86,82,76
955c830120,81,84,82,89,83,59
9cafdf308e,80,84,86,88,85,85
d0bef892e0,86,98,83,94,82,73
a7a0f0e092,86,85,86,93,80,81
2f3a2618c9,84,84,82,81,89,89
6fe5e6af13,83,83,87,84,87,52
577203ce52,92,82,82,84,89,76
7fb00f9ef5,81,97,85,82,95,74
a98aa078d6,80,91,81,81,83,82
50876cf8b3,98,81,81,80,87,69
a0050424fd,86,85,83,94,100,61
eba5f01ae0,99,82,92,81,93,86
4fdd444bc0,82,86,84,95,82,75
c22f51b700,80,92,92,86,85,61
f0891b133a,81,82,85,81,82,66
a646898267,85,83,88,88,87,71
b602991d9a,95,86,81,94,81,90
9cf2e39776,91,81,95,91,82,95
a71cd179dc,95,92,83,82,85,79
c82e5f38e2,82,89,85,82,83,85
36be7011e0,99,91,86,89,92,74
093d9c0071,81,86,94,80,100,85
7d0770a4f5,86,80,86,85,81,85
d690f7014d,95,81,83,86,82,91
6c54fd35d6,84,100,81,90,82,84
0862a6f437,83,84,92,86,85,56
ba8bc7e7cd,87,84,91,86,81,74
5f9efd3bf7,84,86,90,87,83,82
96924ba9d8,83,84,80,94,82,84
bc5bb85a71,80,87,83,92,81,94
ca07d8ecaf,81,85,81,98,80,72
365b5511b6,81,91,90,89,83,61
e7e7275b9c,82,83,83,87,81,90
9b6b1ef8cf,84,81,84,83,87,64
87fec4a560,80,90,82,85,81,87
a581d1c742,83,84,87,93,81,78
51d033643d,91,82,86,84,87,65
6948a38a20,91,85,83,84,84,85
fd6caf1ac3,85,82,81,86,81,82
d436f9e203,83,91,84,92,81,62
61c2e631fb,81,92,81,82,81,56
2f5c6b9d8a,84,83,87,86,80,74
a42768e04b,86,84,83,89,89,73
30ae9941e9,86,83,85,82,85,85
45c387303d,80,89,87,86,80,90
ac112df4a5,87,92,97,87,89,67
bd773c66a4,90,89,89,82,88,76
bc703e7a05,82,86,93,94,82,88
338e2c727e,100,82,91,83,82,70
b540c536d5,82,85,84,90,91,91
b934f52546,81,91,81,95,94,67
53131aa83c,100,91,99,86,88,89
1bc7979932,86,84,85,86,94,56
a2a2bc7d7e,81,84,95,96,94,66
606a661256,91,82,80,89,90,80
a852311853,92,100,91,81,88,70
a27591f258,82,89,85,84,80,60
4c725c5c96,81,80,84,85,90,73
65e274c47e,84,91,87,83,80,81
966e50605a,82,87,83,87,91,73
fe4e91b9d8,84,96,100,85,89,78
95147a7eb5,84,85,81,94,86,62
5064018fb7,87,81,88,87,85,87
1436d8d179,88,86,86,83,89,76
4d3168f649,81,81,81,81,93,72
c558679337,95,95,91,91,82,68
11ce35212c,89,88,88,86,84,80
4c30659e1e,80,84,92,92,92,89
0b1be2277a,93,86,91,99,80,69
561cf574e1,81,81,94,82,89,82
b441a9e18f,91,88,91,80,98,84
2b5228fa2d,90,100,89,80,94,82
b609d7987e,90,88,80,80,80,67
25e6c535ad,82,90,81,85,81,50
5ff8f6f383,83,85,96,88,84,74
df32de390c,81,84,80,89,85,74
5f4581c34b,92,92,89,89,84,67
b979f66e3c,83,94,80,83,93,77
989b1b3acc,92,94,93,80,91,69
775b7d3120,81,81,86,82,99,65
7d72265644,84,81,86,81,89,80
9e6b12b796,86,81,81,82,83,92
ddc4057f9c,85,82,95,86,82,79
203e781e86,85,83,92,92,81,70
d1a9589a01,94,82,81,87,87,99
f07c354856,88,89,89,93,86,73
8d374b4304,85,83,81,90,90,60
4ab0c8c216,83,81,97,94,88,84
55aa1a283c,80,85,82,81,81,71
d027b9a2d6,81,92,84,85,82,73
1300b58d12,92,90,81,91,82,84
664b039362,91,81,83,86,91,97
4065de76dd,84,82,82,81,83,72
8e074e30b4,90,85,83,92,87,69
b94765499e,82,80,85,83,86,81
214e6d37e6,82,81,89,83,83,70
a9d71cc682,85,84,80,95,100,100
b22fcde95d,81,84,86,81,95,65
0a540d2022,100,84,100,93,85,78
c5fc598298,100,85,87,86,86,100
3644fe64ef,86,87,87,85,81,83
f1c3ca837e,80,83,81,98,91,73
5fdbe9fadc,89,83,91,100,93,89
b662412c60,96,85,82,87,81,65
137bfe367c,80,81,88,88,95,64
19e9fe589e,89,87,81,88,84,64
b4b864e43b,81,95,85,92,81,68
36fea5d292,89,97,100,81,93,75
581f4b7228,82,80,85,85,81,68
a2a9aa0509,80,94,89,89,85,68
f22bfae7cc,91,94,88,85,80,94
f2615977b0,80,86,81,84,86,68
0c8692b375,80,95,81,82,84,80
e0a7a312b5,90,86,96,80,80,55
19820dc784,86,84,86,85,92,82
ecb1ed00a7,86,87,85,82,81,89
fe836bd4e7,82,81,88,95,85,79
971e2b907b,87,86,86,80,80,78
9dfaf76008,88,80,89,84,81,66
a5e5b93406,82,88,95,90,87,74
80cd720d87,81,89,82,87,82,75
cf2d83b701,92,95,86,86,93,70
7c971b778d,87,84,94,86,83,48
4265345441,87,81,84,85,84,72
3dc2b3e5a2,85,86,100,84,81,78
5fa60587a4,84,85,86,82,91,78
d7ba0c0967,86,87,100,90,82,88
95bf540a70,81,84,81,84,84,94
9660a12d06,100,87,81,88,89,76
040ff61dca,90,83,83,87,87,82
fee0190b10,82,82,86,85,83,69
373645830d,88,80,86,82,85,69
4183d0dc61,99,98,83,83,82,85
287680a43a,83,94,87,84,83,74
421e600952,83,82,84,100,87,81
5a0f9b79e3,82,81,80,84,85,63
a8787dbc8f,80,87,84,89,83,73
e2f6deb8a8,86,90,82,83,80,59
c9db30b182,85,91,87,82,87,85
6f148dfa59,84,92,100,82,83,69
821ca0008b,93,81,84,80,88,59
34f4844a3f,81,89,88,88,83,88
7ccf69f2cc,100,82,82,83,83,74
1a6e33c371,85,98,90,83,83,88
10fb2b25f9,84,81,81,100,84,82
dc46c4d2ea,92,93,86,84,83,78
2535fc7c2a,93,90,84,87,85,80
78b7d971a2,85,91,90,81,84,90
e54f179ee1,84,87,82,82,81,61
52e6f2c503,95,83,89,82,89,73
6b48da8c47,92,86,85,86,89,76
6909e05742,83,83,94,82,100,64
2f37ecea73,83,93,83,85,85,79
b5eb49b793,84,93,89,83,100,71
b82e2a713c,86,89,84,84,87,100
3696d88976,88,81,86,85,99,49
fb9c6f6493,87,84,81,84,90,81
8cc626419f,88,81,90,87,95,90
33c264026e,84,88,93,82,87,58
f0aaaf8a40,82,89,90,84,82,72
2230d75e20,81,80,90,85,91,75
383d84c312,81,87,81,85,89,76
7cc802b302,83,80,81,80,85,73
b58f0d98cf,92,80,100,81,80,69
7b185de57f,86,92,83,82,84,67
5756d24546,87,85,81,88,81,91
8d737753c4,89,86,84,97,84,62
928202c89b,85,87,81,84,84,95
2f666a7fb0,86,89,82,85,86,74
fb8edc3764,88,89,82,87,82,69
9eaa37ea49,86,84,93,84,94,75
88bae16cfc,100,86,88,92,90,66
530e5bc5a5,86,86,82,85,83,90
9f63a6d999,83,99,93,91,83,75
5352a5f3f1,100,86,100,87,92,79
5e90ac524d,91,81,86,81,90,76
7c9844e720,87,86,82,82,91,71
20db954713,82,83,80,82,93,82
2631203f12,87,86,81,84,83,86
e84cdfc5fe,85,81,80,85,83,73
d4e459d8d7,88,89,93,86,81,78
698eca150d,83,88,88,88,84,100
55bc5fb10f,95,95,94,86,86,84
666caa40a0,90,96,85,92,85,57
4e422f63e2,81,82,86,84,83,80
a1d31be8c5,83,85,85,92,81,80
0a47968c3a,81,82,94,84,81,66
f05626beb7,80,81,95,94,90,79
efed8a623d,81,94,92,84,81,83
cc148411da,83,82,81,85,81,91
84ea33c661,80,82,92,96,80,88
73b820d1a0,81,84,81,85,95,80
bb51d47cb2,88,94,92,93,96,74
84cfe13c78,83,83,81,86,82,91
a004c88dfd,83,81,82,84,81,81
9905c51c78,80,87,86,82,87,52
3b9ef8eff3,94,84,82,84,81,80
cfe84440ed,100,84,85,83,84,89
9529082d1d,87,85,81,90,83,81
c1314adb47,83,94,85,83,80,74
442145bd91,87,86,84,83,84,65
5c5046eb0a,84,82,86,96,100,57
0a6c81ba2a,81,89,80,97,83,64
6b0f5a17c4,92,85,89,88,91,74
70602c4eb2,88,81,85,81,82,90
3faab969a8,83,83,94,81,82,85
a89d20ea0a,87,90,80,86,82,69
7e793e10f5,92,83,84,81,96,82
3c7d1a47db,82,86,80,86,88,91
a411b8b9e0,82,94,84,81,80,83
e674c6db65,93,84,82,81,83,60
5ef34e3db9,85,82,84,88,83,77
5f581d58c1,88,91,85,80,97,90
fb2a742135,82,100,87,84,80,74
c775c19861,86,83,87,90,80,76
134d9cd987,92,94,98,86,86,70
95a59fb325,86,85,87,82,84,47
b007f2bea4,80,85,83,100,84,90
b0c95d4eb3,94,93,83,84,85,76
98d8cb67e1,84,80,81,95,94,75
088b134b41,81,81,86,83,83,77
d5d181929b,94,87,91,85,85,79
4456e0395a,96,88,82,85,83,58
f0c6de987a,89,84,83,81,93,80
c27d75b989,84,89,80,81,83,65
52f65c7d94,80,81,84,86,83,93
44ef20e0c2,83,86,85,88,89,78
be4aa41668,81,89,83,90,85,74
83c109918f,80,81,84,80,85,85
ba5ca3b745,84,84,91,95,84,86
a3d85d492f,86,86,94,85,81,72
c0e9d77d59,98,90,85,86,80,87
684c078500,82,99,86,86,81,80
83d1182acd,80,81,84,94,80,93
70b64c1503,91,85,88,82,94,92
c093b81aa2,86,83,97,83,100,79
2046f01dde,88,80,81,91,80,59
3d36eee026,88,90,86,100,90,86
8beb4def5c,82,81,84,94,82,76
43bd9c4b5c,82,83,91,97,84,39
55d9b7e3c3,84,85,90,85,83,67
c6707a9a20,86,81,97,82,81,71
3ca869d8bd,86,95,80,90,82,70
31162e446c,82,88,92,89,91,71
9f86974e55,80,81,86,82,96,79
a7906d7608,81,88,91,81,87,57
e8755596db,81,96,82,83,80,95
39190f15f4,87,83,90,88,81,59
7222de4cf3,90,81,82,83,81,58
74307ce41b,84,82,86,88,89,82
8397775dc9,88,88,84,83,84,84
7147e87903,80,85,83,83,80,83
b99ca07941,83,87,80,82,82,73
01ff7892f3,81,80,85,88,89,73
c24a93d366,98,83,99,91,81,82
283390c82b,83,89,90,87,84,85
37584616a1,87,85,80,93,82,59
60af9f916b,89,82,81,90,89,99
c673a0e5ba,98,88,85,82,84,61
d8a38dd992,80,82,81,91,82,83
1003168536,81,89,86,89,81,66
bab3e27609,100,96,88,80,84,86
3a6e7facff,89,88,87,88,83,77
f3765a19bc,82,81,90,95,89,80
3ce0beed52,85,88,84,83,92,69
456c9938ff,86,87,84,80,81,91
91d40e4628,82,98,87,88,92,89
8bcfff20df,91,84,82,97,85,81
45ab188f19,81,88,88,80,83,54
3ae2b16288,86,89,83,85,83,58
4eca44b3dc,80,84,88,89,85,100
f8413f317c,86,96,93,84,94,82
50300f5f77,84,81,82,87,83,77
fb9ba270f5,85,98,86,81,80,75
c73cb74c3a,84,87,85,85,82,75
4c3a1a6ee3,100,81,81,100,94,76
67d6cfc6da,85,85,82,81,84,99
6dfe143e19,90,80,97,82,80,77
cef22443e4,81,89,86,82,87,78
9d5f032a5b,89,82,82,82,84,85
71a87db3e2,84,80,81,84,95,66
3a568b0470,83,81,82,92,81,69
b43ce3bac5,88,83,89,80,89,71
a6973f33e2,92,87,91,84,83,100
52b13b07bf,100,85,85,82,86,81
8ee943139d,88,99,89,100,85,85
7cdd4374e3,100,83,82,91,86,73
8c4e3e6778,83,82,80,96,82,55
ba55e9b3d0,80,83,83,80,84,63
7dbea91f35,91,82,99,95,80,78
7e2e950c65,91,92,81,82,80,81
c3740d32b4,84,85,84,83,80,79
a62875ddff,82,85,82,89,97,78
6a2e526d5b,84,80,82,82,83,88
b83cd973e4,83,83,88,83,84,84
2393cf336a,84,100,90,80,97,82
195aa3d2c6,88,84,90,100,84,71
bbe92e8bb6,87,81,86,84,80,73
138b8be955,91,81,82,93,82,67
97df722cef,84,80,80,89,82,75
df6b11f1e3,95,83,89,82,85,82
6cfb07fdf2,87,100,88,80,81,74
a6ebefe25e,81,84,81,88,94,71
47d221b9a6,83,82,89,85,80,60
91a6211668,81,82,82,83,82,61
